,0
19198,5
19199,5
19200,1
19201,2
19202,1
19203,2
19204,2
19205,1
19206,4
19207,2
19208,4
19209,2
19210,1
19211,5
19212,1
19213,4
19214,2
19215,2
19216,2
19217,4
19218,4
19219,4
19220,1
19221,2
19222,1
19223,5
19224,2
19225,2
19226,2
19227,2
19228,2
19229,2
19230,5
19231,5
19232,2
19233,5
19234,2
19235,2
19236,2
19237,2
19238,4
19239,1
19240,2
19241,2
19242,2
19243,2
19244,2
19245,2
19246,2
19247,2
19248,5
19249,1
19250,2
19251,2
19252,1
19253,2
19254,5
19255,4
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,5
19263,2
19264,2
19265,2
19266,1
19267,2
19268,5
19269,2
19270,2
19271,2
19272,5
19273,5
19274,4
19275,5
19276,1
19277,1
19278,5
19279,2
19280,5
19281,1
19282,2
19283,2
19284,2
19285,2
19286,5
19287,5
19288,5
19289,2
19290,5
19291,2
19292,1
19293,4
19294,1
19295,1
19296,2
19297,2
19298,2
19299,2
19300,5
19301,5
19302,5
19303,5
19304,4
19305,1
19306,2
19307,2
19308,1
19309,5
19310,1
19311,4
19312,2
19313,5
19314,5
19315,5
19316,1
19317,4
19318,5
19319,2
19320,2
19321,1
19322,2
19323,2
19324,1
19325,4
19326,2
19327,2
19328,1
19329,2
19330,2
19331,2
19332,5
19333,2
19334,5
19335,2
19336,1
19337,2
19338,5
19339,2
19340,2
19341,2
19342,1
19343,4
19344,5
19345,2
19346,2
19347,2
19348,5
19349,2
19350,2
19351,2
19352,2
19353,1
19354,2
19355,2
19356,5
19357,5
19358,5
19359,1
19360,4
19361,2
19362,2
19363,2
19364,1
19365,5
19366,5
19367,2
19368,1
19369,2
19370,2
19371,1
19372,1
19373,1
19374,2
19375,2
19376,1
19377,2
19378,5
19379,2
19380,5
19381,5
19382,1
19383,1
19384,2
19385,1
19386,2
19387,2
19388,2
19389,1
19390,4
19391,4
19392,2
19393,1
19394,5
19395,2
19396,1
19397,1
19398,5
19399,5
19400,5
19401,2
19402,4
19403,2
19404,4
19405,2
19406,2
19407,2
19408,4
19409,4
19410,2
19411,4
19412,1
19413,5
19414,1
19415,4
19416,5
19417,2
19418,4
19419,5
19420,5
19421,1
19422,2
19423,2
19424,2
19425,5
19426,1
19427,1
19428,2
19429,1
19430,2
19431,2
19432,2
19433,2
19434,1
19435,5
19436,5
19437,5
19438,1
19439,5
19440,2
19441,2
19442,1
19443,5
19444,2
19445,2
19446,5
19447,5
19448,5
19449,2
19450,5
19451,1
19452,2
19453,1
19454,2
19455,2
19456,2
19457,4
19458,2
19459,2
19460,1
19461,4
19462,2
19463,5
19464,2
19465,4
19466,2
19467,2
19468,2
19469,2
19470,2
19471,4
19472,5
19473,1
19474,1
19475,1
19476,2
19477,4
19478,2
19479,2
19480,1
19481,4
19482,5
19483,5
19484,2
19485,2
19486,4
19487,5
19488,5
19489,2
19490,2
19491,2
19492,5
19493,2
19494,5
19495,2
19496,4
19497,2
19498,1
19499,5
19500,5
19501,5
19502,5
19503,2
19504,2
19505,2
19506,5
19507,1
19508,1
19509,1
19510,5
19511,2
19512,5
19513,4
19514,1
19515,5
19516,5
19517,2
19518,2
19519,4
19520,5
19521,1
19522,4
19523,5
19524,5
19525,1
19526,1
19527,5
19528,5
19529,2
19530,2
19531,2
19532,5
19533,1
19534,5
19535,2
19536,5
19537,1
19538,4
19539,1
19540,1
19541,2
19542,5
19543,5
19544,2
19545,5
19546,2
19547,2
19548,4
19549,2
19550,2
19551,1
19552,2
19553,2
19554,2
19555,2
19556,1
19557,1
19558,2
19559,2
19560,1
19561,2
19562,1
19563,5
19564,1
19565,1
19566,1
19567,2
19568,1
19569,1
19570,2
19571,2
19572,4
19573,1
19574,4
19575,2
19576,1
19577,2
19578,5
19579,2
19580,2
19581,2
19582,4
19583,4
19584,1
19585,2
19586,1
19587,2
19588,2
19589,5
19590,5
19591,2
19592,5
19593,2
19594,2
19595,5
19596,5
19597,5
19598,1
19599,5
19600,2
19601,5
19602,1
19603,2
19604,2
19605,2
19606,5
19607,5
19608,5
19609,4
19610,1
19611,2
19612,1
19613,5
19614,2
19615,4
19616,5
19617,2
19618,2
19619,1
19620,2
19621,5
19622,2
19623,1
19624,2
19625,4
19626,4
19627,2
19628,4
19629,1
19630,5
19631,1
19632,1
19633,4
19634,1
19635,2
19636,2
19637,2
19638,2
19639,2
19640,5
19641,2
19642,1
19643,5
19644,2
19645,2
19646,1
19647,2
19648,2
19649,1
19650,2
19651,2
19652,5
19653,1
19654,5
19655,1
19656,4
19657,4
19658,2
19659,5
19660,1
19661,5
19662,2
19663,1
19664,2
19665,2
19666,5
19667,2
19668,4
19669,1
19670,2
19671,2
19672,1
19673,5
19674,2
19675,1
19676,1
19677,1
19678,2
19679,5
19680,5
19681,4
19682,5
19683,2
19684,2
19685,1
19686,5
19687,4
19688,2
19689,1
19690,4
19691,2
19692,2
19693,1
19694,2
19695,2
19696,5
19697,5
19698,1
19699,2
19700,4
19701,1
19702,1
19703,5
19704,2
19705,2
19706,5
19707,2
19708,5
19709,1
19710,2
19711,4
19712,4
19713,2
19714,4
19715,5
19716,1
19717,2
19718,1
19719,1
19720,4
19721,5
19722,2
19723,2
19724,4
19725,2
19726,5
19727,1
19728,4
19729,2
19730,2
19731,1
19732,5
19733,2
19734,5
19735,1
19736,2
19737,2
19738,2
19739,2
19740,1
19741,2
19742,5
19743,1
19744,2
19745,2
19746,2
19747,2
19748,4
19749,5
19750,4
19751,5
19752,5
19753,2
19754,1
19755,5
19756,2
19757,2
19758,2
19759,4
19760,4
19761,2
19762,5
19763,1
19764,1
19765,5
19766,1
19767,4
19768,5
19769,2
19770,4
19771,1
19772,2
19773,4
19774,2
19775,5
19776,5
19777,5
19778,1
19779,5
19780,4
19781,1
19782,5
19783,5
19784,2
19785,5
19786,5
19787,1
19788,2
19789,2
19790,5
19791,1
19792,2
19793,2
19794,5
19795,2
19796,2
19797,5
19798,2
19799,5
19800,1
19801,1
19802,2
19803,5
19804,1
19805,4
19806,2
19807,4
19808,2
19809,2
19810,2
19811,5
19812,4
19813,5
19814,2
19815,5
19816,2
19817,1
19818,1
19819,1
19820,1
19821,5
19822,2
19823,4
19824,4
19825,1
19826,5
19827,1
19828,4
19829,2
19830,2
19831,2
19832,5
19833,2
19834,5
19835,2
19836,2
19837,2
19838,2
19839,2
19840,4
19841,2
19842,2
19843,5
19844,5
19845,2
19846,1
19847,2
19848,2
19849,2
19850,1
19851,5
19852,5
19853,2
19854,5
19855,4
19856,1
19857,2
19858,5
19859,1
19860,1
19861,5
19862,4
19863,4
19864,2
19865,2
19866,5
19867,5
19868,2
19869,1
19870,1
19871,2
19872,1
19873,2
19874,2
19875,2
19876,1
19877,5
19878,4
19879,2
19880,1
19881,5
19882,2
19883,2
19884,5
19885,2
19886,2
19887,2
19888,5
19889,2
19890,5
19891,2
19892,2
19893,2
19894,1
19895,1
19896,2
19897,5
19898,5
19899,5
19900,1
19901,2
19902,2
19903,1
19904,5
19905,2
19906,2
19907,1
19908,5
19909,2
19910,5
19911,5
19912,2
19913,2
19914,2
19915,1
19916,1
19917,1
19918,2
19919,5
19920,5
19921,5
19922,5
19923,2
19924,5
19925,5
19926,1
19927,5
19928,4
19929,4
19930,5
19931,1
19932,5
19933,1
19934,2
19935,1
19936,1
19937,2
19938,2
19939,1
19940,1
19941,2
19942,5
19943,5
19944,2
19945,1
19946,2
19947,5
19948,2
19949,1
19950,2
19951,1
19952,2
19953,5
19954,5
19955,4
19956,5
19957,5
19958,2
19959,2
19960,1
19961,2
19962,1
19963,4
19964,1
19965,2
19966,5
19967,4
19968,5
19969,1
19970,5
19971,2
19972,2
19973,1
19974,5
19975,1
19976,2
19977,2
19978,5
19979,2
19980,1
19981,2
19982,1
19983,2
19984,1
19985,1
19986,4
19987,1
19988,1
19989,2
19990,5
19991,5
19992,1
19993,1
19994,1
19995,4
19996,5
19997,2
19998,2
19999,5
20000,2
20001,1
20002,5
20003,1
20004,5
20005,5
20006,1
20007,5
20008,5
20009,2
20010,2
20011,4
20012,4
20013,4
20014,1
20015,2
20016,5
20017,2
20018,5
20019,5
20020,4
20021,2
20022,5
20023,2
20024,2
20025,5
20026,2
20027,1
20028,2
20029,2
20030,2
20031,5
20032,1
20033,1
20034,5
20035,4
20036,5
20037,4
20038,4
20039,4
20040,1
20041,2
20042,5
20043,5
20044,2
20045,1
20046,2
20047,2
20048,2
20049,5
20050,2
20051,2
20052,1
20053,2
20054,2
20055,5
20056,5
20057,5
20058,5
20059,5
20060,2
20061,5
20062,5
20063,5
20064,4
20065,5
20066,2
20067,2
20068,5
20069,1
20070,5
20071,5
20072,5
20073,1
20074,1
20075,2
20076,1
20077,5
20078,1
20079,1
20080,2
20081,5
20082,5
20083,1
20084,4
20085,5
20086,2
20087,2
20088,4
20089,2
20090,1
20091,2
20092,2
20093,2
20094,1
20095,4
20096,2
20097,2
20098,2
20099,2
20100,2
20101,2
20102,2
20103,1
20104,5
20105,1
20106,2
20107,5
20108,5
20109,5
20110,2
20111,5
20112,2
20113,2
20114,5
20115,5
20116,1
20117,2
20118,5
20119,5
20120,1
20121,1
20122,2
20123,5
20124,2
20125,2
20126,1
20127,1
20128,5
20129,2
20130,5
20131,1
20132,1
20133,2
20134,2
20135,1
20136,2
20137,4
20138,2
20139,4
20140,1
20141,2
20142,1
20143,2
20144,1
20145,2
20146,4
20147,5
20148,5
20149,5
20150,1
20151,4
20152,2
20153,5
20154,2
20155,5
20156,5
20157,5
20158,2
20159,2
20160,1
20161,1
20162,2
20163,1
20164,2
20165,5
20166,4
20167,5
20168,5
20169,5
20170,1
20171,1
20172,2
20173,5
20174,2
20175,5
20176,5
20177,2
20178,5
20179,5
20180,2
20181,1
20182,1
20183,2
20184,1
20185,5
20186,5
20187,5
20188,5
20189,2
20190,1
20191,2
20192,1
20193,5
20194,1
20195,1
20196,4
20197,1
20198,2
20199,5
20200,2
20201,2
20202,2
20203,2
20204,1
20205,2
20206,1
20207,5
20208,2
20209,2
20210,5
20211,2
20212,4
20213,1
20214,5
20215,2
20216,2
20217,2
20218,4
20219,1
20220,4
20221,1
20222,1
20223,2
20224,2
20225,2
20226,1
20227,5
20228,1
20229,4
20230,1
20231,2
20232,4
20233,2
20234,5
20235,4
20236,1
20237,5
20238,5
20239,4
20240,1
20241,5
20242,4
20243,5
20244,2
20245,2
20246,5
20247,2
20248,4
20249,2
20250,5
20251,5
20252,5
20253,5
20254,1
20255,5
20256,2
20257,1
20258,5
20259,2
20260,2
20261,1
20262,2
20263,2
20264,2
20265,4
20266,2
20267,4
20268,5
20269,2
20270,1
20271,5
20272,2
20273,5
20274,1
20275,5
20276,2
20277,2
20278,1
20279,2
20280,2
20281,2
20282,2
20283,2
20284,5
20285,4
20286,2
20287,1
20288,1
20289,2
20290,2
20291,2
20292,2
20293,1
20294,5
20295,2
20296,1
20297,2
20298,2
20299,1
20300,5
20301,1
20302,2
20303,5
20304,5
20305,2
20306,5
20307,2
20308,5
20309,5
20310,4
20311,1
20312,2
20313,1
20314,1
20315,2
20316,1
20317,1
20318,2
20319,2
20320,1
20321,1
20322,5
20323,2
20324,5
20325,2
20326,1
20327,1
20328,1
20329,2
20330,2
20331,2
20332,2
20333,2
20334,1
20335,2
20336,2
20337,2
20338,2
20339,1
20340,2
20341,2
20342,5
20343,5
20344,4
20345,1
20346,5
20347,5
20348,4
20349,5
20350,1
20351,5
20352,4
20353,5
20354,2
20355,2
20356,1
20357,5
20358,2
20359,1
20360,2
20361,5
20362,1
20363,1
20364,5
20365,1
20366,2
20367,4
20368,1
20369,1
20370,1
20371,2
20372,2
20373,2
20374,1
20375,5
20376,1
20377,2
20378,2
20379,2
20380,1
20381,4
20382,5
20383,4
20384,5
20385,5
20386,1
20387,5
20388,1
20389,5
20390,2
20391,5
20392,1
20393,2
20394,2
20395,2
20396,4
20397,2
20398,4
20399,1
20400,5
20401,5
20402,5
20403,2
20404,2
20405,5
20406,1
20407,4
20408,1
20409,2
20410,1
20411,2
20412,2
20413,2
20414,5
20415,4
20416,2
20417,1
20418,1
20419,2
20420,4
20421,1
20422,5
20423,5
20424,1
20425,2
20426,5
20427,2
20428,1
20429,2
20430,2
20431,5
20432,5
20433,2
20434,5
20435,2
20436,1
20437,2
20438,1
20439,2
20440,5
20441,5
20442,2
20443,1
20444,1
20445,1
20446,5
20447,5
20448,1
20449,5
20450,2
20451,4
20452,2
20453,5
20454,1
20455,1
20456,1
20457,2
20458,4
20459,5
20460,2
20461,5
20462,4
20463,2
20464,1
20465,5
20466,5
20467,2
20468,4
20469,5
20470,2
20471,1
20472,2
20473,1
20474,2
20475,2
20476,2
20477,2
20478,5
20479,2
20480,5
20481,2
20482,5
20483,4
20484,5
20485,2
20486,2
20487,2
20488,1
20489,2
20490,2
20491,2
20492,1
20493,1
20494,1
20495,1
20496,5
20497,2
20498,1
20499,4
20500,1
20501,2
20502,2
20503,1
20504,5
20505,1
20506,4
20507,1
20508,1
20509,2
20510,4
20511,2
20512,2
20513,5
20514,4
20515,4
20516,2
20517,5
20518,1
20519,4
20520,1
20521,2
20522,5
20523,2
20524,2
20525,2
20526,2
20527,1
20528,2
20529,2
20530,5
20531,2
20532,1
20533,2
20534,2
20535,1
20536,2
20537,5
20538,1
20539,1
20540,1
20541,1
20542,2
20543,2
20544,2
20545,5
20546,2
20547,2
20548,4
20549,2
20550,5
20551,5
20552,1
20553,1
20554,2
20555,1
20556,2
20557,2
20558,1
20559,1
20560,1
20561,1
20562,1
20563,4
20564,2
20565,5
20566,2
20567,2
20568,2
20569,1
20570,2
20571,4
20572,5
20573,1
20574,5
20575,1
20576,2
20577,2
20578,2
20579,1
20580,2
20581,2
20582,4
20583,1
20584,1
20585,2
20586,2
20587,1
20588,1
20589,1
20590,2
20591,4
20592,1
20593,1
20594,4
20595,2
20596,2
20597,1
20598,4
20599,1
20600,2
20601,5
20602,5
20603,5
20604,1
20605,1
20606,1
20607,5
20608,5
20609,2
20610,5
20611,2
20612,1
20613,2
20614,1
20615,2
20616,5
20617,2
20618,1
20619,5
20620,5
20621,1
20622,5
20623,2
20624,2
20625,2
20626,1
20627,1
20628,1
20629,4
20630,2
20631,1
20632,1
20633,5
20634,1
20635,2
20636,1
20637,4
20638,2
20639,5
20640,1
20641,5
20642,2
20643,5
20644,5
20645,2
20646,5
20647,2
20648,5
20649,2
20650,2
20651,5
20652,1
20653,1
20654,5
20655,5
20656,4
20657,1
20658,2
20659,2
20660,5
20661,2
20662,5
20663,2
20664,5
20665,1
20666,2
20667,1
20668,4
20669,5
20670,2
20671,1
20672,1
20673,1
20674,1
20675,1
20676,5
20677,2
20678,2
20679,5
20680,2
20681,5
20682,2
20683,5
20684,5
20685,5
20686,5
20687,2
20688,5
20689,2
20690,1
20691,4
20692,2
20693,2
20694,1
20695,2
20696,5
20697,5
20698,1
20699,2
20700,5
20701,2
20702,5
20703,2
20704,5
20705,2
20706,5
20707,4
20708,5
20709,5
20710,1
20711,2
20712,5
20713,2
20714,2
20715,1
20716,5
20717,5
20718,2
20719,2
20720,2
20721,2
20722,1
20723,5
20724,4
20725,2
20726,5
20727,2
20728,2
20729,2
20730,5
20731,4
20732,2
20733,5
20734,2
20735,2
20736,1
20737,1
20738,4
20739,1
20740,1
20741,4
20742,2
20743,2
20744,4
20745,2
20746,1
20747,1
20748,2
20749,5
20750,4
20751,2
20752,2
20753,5
20754,5
20755,5
20756,4
20757,5
20758,2
20759,5
20760,2
20761,2
20762,1
20763,2
20764,1
20765,2
20766,4
20767,1
20768,5
20769,2
20770,5
20771,1
20772,4
20773,5
20774,2
20775,2
20776,1
20777,1
20778,1
20779,2
20780,4
20781,2
20782,2
20783,2
20784,2
20785,5
20786,5
20787,2
20788,1
20789,5
20790,5
20791,5
20792,1
20793,5
20794,1
20795,5
20796,5
20797,1
20798,2
20799,1
20800,2
20801,5
20802,5
20803,2
20804,5
20805,5
20806,1
20807,4
20808,5
20809,2
20810,2
20811,5
20812,1
20813,2
20814,2
20815,1
20816,5
20817,5
20818,4
20819,4
20820,2
20821,1
20822,1
20823,2
20824,5
20825,5
20826,1
20827,1
20828,5
20829,5
20830,2
20831,2
20832,5
20833,2
20834,5
20835,2
20836,1
20837,4
20838,5
20839,2
20840,5
20841,2
20842,5
20843,2
20844,2
20845,1
20846,5
20847,2
20848,4
20849,5
20850,4
20851,2
20852,2
20853,2
20854,2
20855,4
20856,5
20857,5
20858,2
20859,2
20860,2
20861,2
20862,4
20863,2
20864,1
20865,2
20866,2
20867,5
20868,4
20869,2
20870,2
20871,1
20872,5
20873,1
20874,4
20875,5
20876,5
20877,2
20878,1
20879,5
20880,1
20881,1
20882,2
20883,2
20884,4
20885,1
20886,1
20887,2
20888,2
20889,2
20890,1
20891,2
20892,1
20893,5
20894,1
20895,1
20896,5
20897,2
20898,1
20899,4
20900,5
20901,1
20902,1
20903,5
20904,1
20905,1
20906,5
20907,1
20908,2
20909,5
20910,5
20911,1
20912,5
20913,2
20914,1
20915,5
20916,1
20917,2
20918,2
20919,2
20920,5
20921,2
20922,2
20923,4
20924,5
20925,5
20926,2
20927,1
20928,5
20929,1
20930,1
20931,4
20932,2
20933,5
20934,4
20935,5
20936,1
20937,2
20938,1
20939,2
20940,2
20941,1
20942,2
20943,2
20944,2
20945,2
20946,1
20947,5
20948,1
20949,5
20950,4
20951,1
20952,1
20953,5
20954,2
20955,5
20956,2
20957,1
20958,2
20959,2
20960,4
20961,1
20962,2
20963,1
20964,1
20965,4
20966,4
20967,5
20968,2
20969,1
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,5
20977,2
20978,2
20979,1
20980,5
20981,5
20982,2
20983,5
20984,2
20985,5
20986,2
20987,2
20988,2
20989,5
20990,2
20991,2
20992,4
20993,5
20994,1
20995,2
20996,1
20997,5
20998,5
20999,1
21000,2
21001,2
21002,2
21003,5
21004,5
21005,5
21006,2
21007,1
21008,5
21009,2
21010,5
21011,2
21012,1
21013,2
21014,1
21015,4
21016,5
21017,2
21018,2
21019,2
21020,2
21021,2
21022,2
21023,2
21024,5
21025,5
21026,4
21027,1
21028,5
21029,1
21030,5
21031,2
21032,5
21033,5
21034,2
21035,5
21036,2
21037,2
21038,4
21039,5
21040,5
21041,5
21042,2
21043,4
21044,2
21045,5
21046,2
21047,4
21048,1
21049,1
21050,5
21051,1
21052,2
21053,1
21054,4
21055,2
21056,5
21057,4
21058,5
21059,1
21060,1
21061,5
21062,5
21063,2
21064,2
21065,2
21066,2
21067,2
21068,2
21069,2
21070,2
21071,2
21072,5
21073,1
21074,1
21075,5
21076,1
21077,5
21078,1
21079,4
21080,2
21081,1
21082,5
21083,5
21084,2
21085,2
21086,2
21087,1
21088,4
21089,5
21090,2
21091,1
21092,5
21093,2
21094,2
21095,4
21096,2
21097,1
21098,1
21099,4
21100,2
21101,1
21102,1
21103,1
21104,4
21105,2
21106,2
21107,5
21108,5
21109,1
21110,2
21111,4
21112,2
21113,4
21114,5
21115,2
21116,1
21117,2
21118,4
21119,2
21120,4
21121,2
21122,5
21123,1
21124,4
21125,1
21126,1
21127,5
21128,5
21129,2
21130,1
21131,5
21132,2
21133,5
21134,2
21135,1
21136,2
21137,2
21138,2
21139,5
21140,2
21141,5
21142,2
21143,1
21144,1
21145,2
21146,2
21147,1
21148,5
21149,5
21150,5
21151,1
21152,4
21153,2
21154,1
21155,5
21156,4
21157,5
21158,2
21159,4
21160,5
21161,4
21162,1
21163,1
21164,4
21165,2
21166,2
21167,2
21168,5
21169,5
21170,5
21171,5
21172,5
21173,5
21174,1
21175,2
21176,2
21177,1
21178,5
21179,5
21180,5
21181,2
21182,2
21183,5
21184,4
21185,2
21186,2
21187,1
21188,1
21189,2
21190,1
21191,2
21192,5
21193,2
21194,2
21195,1
21196,2
21197,2
21198,4
21199,1
21200,5
21201,5
21202,1
21203,2
21204,5
21205,1
21206,1
21207,1
21208,5
21209,2
21210,1
21211,1
21212,1
21213,2
21214,2
21215,1
21216,5
21217,2
21218,1
21219,2
21220,2
21221,1
21222,1
21223,5
21224,1
21225,2
21226,1
21227,4
21228,2
21229,2
21230,5
21231,2
21232,5
21233,2
21234,2
21235,2
21236,5
21237,1
21238,2
21239,5
21240,1
21241,5
21242,5
21243,2
21244,2
21245,5
21246,2
21247,2
21248,2
21249,1
21250,1
21251,5
21252,5
21253,2
21254,2
21255,5
21256,5
21257,5
21258,4
21259,1
21260,2
21261,4
21262,2
21263,2
21264,2
21265,2
21266,1
21267,4
21268,1
21269,5
21270,2
21271,2
21272,2
21273,5
21274,2
21275,5
21276,4
21277,2
21278,2
21279,5
21280,2
21281,5
21282,1
21283,5
21284,2
21285,2
21286,2
21287,4
21288,2
21289,5
21290,2
21291,2
21292,2
21293,5
21294,5
21295,4
21296,5
21297,2
21298,1
21299,2
21300,2
21301,5
21302,5
21303,2
21304,2
21305,1
21306,5
21307,1
21308,2
21309,5
21310,4
21311,2
21312,2
21313,2
21314,2
21315,5
21316,2
21317,2
21318,5
21319,1
21320,5
21321,5
21322,5
21323,5
21324,1
21325,4
21326,2
21327,2
21328,5
21329,2
21330,1
21331,1
21332,2
21333,1
21334,1
21335,5
21336,5
21337,2
21338,4
21339,2
21340,1
21341,1
21342,2
21343,1
21344,4
21345,1
21346,2
21347,5
21348,2
21349,5
21350,2
21351,1
21352,5
21353,5
21354,5
21355,4
21356,1
21357,1
21358,5
21359,2
21360,4
21361,1
21362,5
21363,2
21364,5
21365,1
21366,2
21367,2
21368,5
21369,2
21370,2
21371,1
21372,5
21373,2
21374,5
21375,5
21376,1
21377,4
21378,2
21379,4
21380,2
21381,5
21382,2
21383,2
21384,5
21385,2
21386,1
21387,1
21388,4
21389,1
21390,5
21391,2
21392,2
21393,2
21394,5
21395,2
21396,5
21397,4
21398,2
21399,2
21400,1
21401,5
21402,2
21403,2
21404,1
21405,2
21406,5
21407,5
21408,5
21409,1
21410,1
21411,1
21412,5
21413,2
21414,2
21415,2
21416,4
21417,2
21418,1
21419,5
21420,5
21421,1
21422,5
21423,4
21424,2
21425,2
21426,1
21427,2
21428,2
21429,4
21430,1
21431,1
21432,2
21433,2
21434,5
21435,1
21436,1
21437,4
21438,2
21439,1
21440,5
21441,5
21442,2
21443,5
21444,2
21445,5
21446,5
21447,1
21448,4
21449,5
21450,2
21451,5
21452,2
21453,2
21454,4
21455,2
21456,2
21457,5
21458,2
21459,5
21460,2
21461,2
21462,2
21463,5
21464,5
21465,1
21466,1
21467,5
21468,1
21469,2
21470,2
21471,2
21472,2
21473,1
21474,4
21475,2
21476,1
21477,2
21478,1
21479,4
21480,2
21481,5
21482,5
21483,2
21484,4
21485,4
21486,1
21487,5
21488,2
21489,2
21490,5
21491,2
21492,2
21493,2
21494,4
21495,2
21496,2
21497,2
21498,1
21499,5
21500,2
21501,2
21502,1
21503,2
21504,2
21505,5
21506,2
21507,2
21508,1
21509,4
21510,5
21511,2
21512,1
21513,5
21514,5
21515,1
21516,2
21517,5
21518,2
21519,5
21520,2
21521,2
21522,1
21523,4
21524,5
21525,2
21526,4
21527,4
21528,5
21529,4
21530,2
21531,5
21532,5
21533,2
21534,5
21535,1
21536,4
21537,1
21538,5
21539,4
21540,2
21541,4
21542,5
21543,2
21544,4
21545,1
21546,5
21547,2
21548,1
21549,2
21550,5
21551,2
21552,1
21553,2
21554,2
21555,5
21556,1
21557,1
21558,5
21559,2
21560,2
21561,2
21562,5
21563,2
21564,2
21565,5
21566,5
21567,1
21568,5
21569,2
21570,4
21571,4
21572,2
21573,2
21574,2
21575,2
21576,4
21577,1
21578,2
21579,5
21580,1
21581,2
21582,5
21583,2
21584,4
21585,1
21586,1
21587,5
21588,2
21589,2
21590,5
21591,5
21592,2
21593,2
21594,5
21595,5
21596,4
21597,5
21598,5
21599,2
21600,5
21601,5
21602,5
21603,2
21604,5
21605,1
21606,2
21607,5
21608,1
21609,1
21610,5
21611,2
21612,2
21613,4
21614,5
21615,5
21616,5
21617,2
21618,5
21619,1
21620,1
21621,5
21622,1
21623,5
21624,2
21625,1
21626,1
21627,1
21628,5
21629,2
21630,2
21631,1
21632,5
21633,2
21634,2
21635,1
21636,5
21637,5
21638,4
21639,4
21640,1
21641,2
21642,1
21643,1
21644,2
21645,4
21646,1
21647,4
21648,1
21649,2
21650,2
21651,2
21652,5
21653,2
21654,5
21655,1
21656,1
21657,2
21658,1
21659,5
21660,5
21661,2
21662,5
21663,1
21664,2
21665,2
21666,5
21667,4
21668,2
21669,2
21670,1
21671,2
21672,2
21673,1
21674,5
21675,5
21676,2
21677,2
21678,5
21679,2
21680,2
21681,1
21682,2
21683,2
21684,1
21685,2
21686,5
21687,2
21688,2
21689,5
21690,4
21691,5
21692,5
21693,2
21694,5
21695,5
21696,2
21697,5
21698,5
21699,2
21700,1
21701,1
21702,1
21703,2
21704,5
21705,5
21706,2
21707,2
21708,2
21709,5
21710,1
21711,2
21712,1
21713,2
21714,2
21715,2
21716,1
21717,2
21718,1
21719,2
21720,1
21721,5
21722,2
21723,2
21724,1
21725,2
21726,2
21727,2
21728,1
21729,1
21730,2
21731,2
21732,5
21733,2
21734,4
21735,5
21736,2
21737,2
21738,5
21739,1
21740,2
21741,2
21742,2
21743,2
21744,5
21745,2
21746,1
21747,5
21748,5
21749,4
21750,2
21751,2
21752,2
21753,4
21754,2
21755,2
21756,5
21757,1
21758,2
21759,2
21760,4
21761,1
21762,2
21763,1
21764,1
21765,5
21766,2
21767,5
21768,1
21769,1
21770,2
21771,2
21772,5
21773,5
21774,2
21775,2
21776,1
21777,1
21778,5
21779,5
21780,2
21781,2
21782,2
21783,2
21784,2
21785,2
21786,2
21787,5
21788,4
21789,2
21790,2
21791,2
21792,2
21793,5
21794,1
21795,2
21796,2
21797,2
21798,2
21799,2
21800,5
21801,1
21802,5
21803,4
21804,4
21805,5
21806,4
21807,1
21808,5
21809,2
21810,2
21811,4
21812,1
21813,1
21814,2
21815,2
21816,2
21817,1
21818,2
21819,1
21820,2
21821,5
21822,5
21823,2
21824,1
21825,5
21826,1
21827,2
21828,5
21829,2
21830,5
21831,2
21832,5
21833,1
21834,5
21835,5
21836,2
21837,5
21838,4
21839,2
21840,2
21841,1
21842,4
21843,1
21844,2
21845,2
21846,1
21847,2
21848,1
21849,2
21850,4
21851,5
21852,1
21853,5
21854,2
21855,2
21856,2
21857,1
21858,2
21859,5
21860,5
21861,2
21862,1
21863,2
21864,5
21865,1
21866,5
21867,2
21868,2
21869,2
21870,2
21871,1
21872,4
21873,1
21874,2
21875,1
21876,4
21877,5
21878,5
21879,2
21880,5
21881,2
21882,1
21883,4
21884,1
21885,4
21886,1
21887,5
21888,1
21889,1
21890,1
21891,5
21892,1
21893,1
21894,1
21895,5
21896,5
21897,1
21898,5
21899,2
21900,5
21901,2
21902,2
21903,2
21904,5
21905,5
21906,1
21907,1
21908,2
21909,2
21910,4
21911,2
21912,2
21913,5
21914,1
21915,5
21916,2
21917,2
21918,2
21919,2
21920,5
21921,5
21922,2
21923,5
21924,5
21925,2
21926,2
21927,5
21928,2
21929,4
21930,2
21931,1
21932,4
21933,2
21934,4
21935,2
21936,2
21937,1
21938,1
21939,1
21940,2
21941,5
21942,1
21943,2
21944,5
21945,5
21946,1
21947,4
21948,4
21949,4
21950,5
21951,2
21952,5
21953,2
21954,2
21955,2
21956,5
21957,2
21958,2
21959,5
21960,4
21961,2
21962,2
21963,2
21964,1
21965,2
21966,1
21967,5
21968,1
21969,1
21970,2
21971,1
21972,2
21973,5
21974,5
21975,1
21976,1
21977,5
21978,5
21979,2
21980,2
21981,2
21982,1
21983,1
21984,5
21985,1
21986,1
21987,2
21988,1
21989,4
21990,2
21991,2
21992,2
21993,2
21994,5
21995,2
21996,1
