,0
19039,5
19040,2
19041,2
19042,2
19043,2
19044,2
19045,2
19046,2
19047,2
19048,2
19049,2
19050,2
19051,5
19052,2
19053,5
19054,2
19055,4
19056,2
19057,2
19058,5
19059,2
19060,2
19061,2
19062,2
19063,2
19064,2
19065,4
19066,1
19067,2
19068,4
19069,2
19070,5
19071,5
19072,2
19073,2
19074,2
19075,2
19076,2
19077,2
19078,4
19079,2
19080,2
19081,4
19082,2
19083,2
19084,5
19085,1
19086,5
19087,2
19088,2
19089,1
19090,2
19091,2
19092,2
19093,2
19094,5
19095,2
19096,2
19097,2
19098,5
19099,4
19100,2
19101,2
19102,4
19103,2
19104,2
19105,2
19106,4
19107,2
19108,4
19109,2
19110,2
19111,2
19112,2
19113,4
19114,5
19115,2
19116,2
19117,2
19118,2
19119,2
19120,2
19121,1
19122,2
19123,1
19124,5
19125,4
19126,2
19127,4
19128,2
19129,5
19130,2
19131,2
19132,2
19133,2
19134,2
19135,2
19136,2
19137,1
19138,2
19139,4
19140,2
19141,2
19142,2
19143,1
19144,2
19145,2
19146,5
19147,2
19148,4
19149,2
19150,2
19151,2
19152,2
19153,2
19154,5
19155,1
19156,5
19157,2
19158,2
19159,2
19160,1
19161,2
19162,2
19163,2
19164,2
19165,2
19166,1
19167,5
19168,5
19169,5
19170,2
19171,2
19172,4
19173,5
19174,4
19175,2
19176,2
19177,4
19178,5
19179,4
19180,2
19181,2
19182,2
19183,2
19184,2
19185,5
19186,2
19187,4
19188,2
19189,2
19190,4
19191,2
19192,2
19193,5
19194,2
19195,2
19196,1
19197,2
19198,2
19199,5
19200,4
19201,2
19202,4
19203,2
19204,5
19205,2
19206,4
19207,2
19208,4
19209,2
19210,2
19211,2
19212,4
19213,5
19214,2
19215,2
19216,2
19217,1
19218,4
19219,2
19220,2
19221,2
19222,2
19223,2
19224,2
19225,5
19226,4
19227,1
19228,2
19229,4
19230,2
19231,1
19232,2
19233,2
19234,2
19235,2
19236,1
19237,5
19238,2
19239,1
19240,5
19241,2
19242,2
19243,1
19244,4
19245,2
19246,4
19247,4
19248,2
19249,5
19250,2
19251,2
19252,1
19253,4
19254,2
19255,2
19256,1
19257,2
19258,2
19259,2
19260,2
19261,5
19262,2
19263,2
19264,2
19265,5
19266,2
19267,2
19268,4
19269,4
19270,2
19271,2
19272,5
19273,2
19274,2
19275,5
19276,2
19277,2
19278,5
19279,2
19280,1
19281,5
19282,4
19283,2
19284,2
19285,2
19286,4
19287,2
19288,1
19289,2
19290,4
19291,1
19292,1
19293,2
19294,5
19295,1
19296,2
19297,2
19298,2
19299,4
19300,5
19301,5
19302,2
19303,1
19304,2
19305,1
19306,2
19307,2
19308,4
19309,2
19310,2
19311,4
19312,2
19313,1
19314,1
19315,2
19316,2
19317,2
19318,2
19319,2
19320,2
19321,1
19322,4
19323,1
19324,2
19325,1
19326,2
19327,4
19328,2
19329,2
19330,2
19331,2
19332,1
19333,2
19334,2
19335,4
19336,2
19337,2
19338,2
19339,2
19340,1
19341,2
19342,2
19343,2
19344,2
19345,2
19346,4
19347,2
19348,4
19349,2
19350,2
19351,2
19352,2
19353,1
19354,5
19355,2
19356,1
19357,2
19358,2
19359,2
19360,1
19361,1
19362,5
19363,2
19364,2
19365,5
19366,2
19367,4
19368,1
19369,2
19370,1
19371,2
19372,2
19373,4
19374,4
19375,4
19376,1
19377,2
19378,1
19379,5
19380,2
19381,2
19382,2
19383,5
19384,2
19385,2
19386,2
19387,4
19388,4
19389,1
19390,1
19391,2
19392,2
19393,5
19394,2
19395,1
19396,4
19397,2
19398,2
19399,4
19400,4
19401,2
19402,5
19403,2
19404,2
19405,1
19406,2
19407,2
19408,2
19409,2
19410,2
19411,2
19412,2
19413,2
19414,4
19415,2
19416,5
19417,2
19418,2
19419,2
19420,2
19421,2
19422,4
19423,2
19424,2
19425,5
19426,2
19427,2
19428,4
19429,2
19430,2
19431,1
19432,2
19433,4
19434,1
19435,4
19436,2
19437,2
19438,4
19439,4
19440,4
19441,4
19442,4
19443,2
19444,1
19445,2
19446,1
19447,2
19448,1
19449,2
19450,2
19451,1
19452,2
19453,1
19454,4
19455,2
19456,2
19457,2
19458,2
19459,2
19460,5
19461,5
19462,2
19463,2
19464,1
19465,2
19466,4
19467,4
19468,1
19469,2
19470,5
19471,5
19472,4
19473,2
19474,2
19475,2
19476,5
19477,4
19478,5
19479,2
19480,4
19481,2
19482,5
19483,2
19484,2
19485,2
19486,2
19487,2
19488,2
19489,4
19490,2
19491,2
19492,2
19493,2
19494,2
19495,2
19496,2
19497,5
19498,5
19499,2
19500,5
19501,1
19502,2
19503,5
19504,4
19505,2
19506,2
19507,1
19508,2
19509,2
19510,2
19511,4
19512,2
19513,5
19514,4
19515,4
19516,2
19517,2
19518,2
19519,4
19520,2
19521,1
19522,2
19523,2
19524,1
19525,2
19526,2
19527,2
19528,2
19529,2
19530,2
19531,2
19532,2
19533,2
19534,2
19535,5
19536,2
19537,2
19538,2
19539,4
19540,2
19541,2
19542,2
19543,2
19544,5
19545,4
19546,2
19547,1
19548,5
19549,1
19550,5
19551,2
19552,2
19553,2
19554,4
19555,4
19556,5
19557,2
19558,2
19559,2
19560,2
19561,2
19562,5
19563,1
19564,2
19565,4
19566,4
19567,2
19568,2
19569,1
19570,1
19571,1
19572,2
19573,2
19574,2
19575,5
19576,4
19577,2
19578,2
19579,1
19580,4
19581,4
19582,2
19583,4
19584,2
19585,5
19586,2
19587,2
19588,4
19589,2
19590,2
19591,4
19592,2
19593,1
19594,2
19595,2
19596,2
19597,5
19598,2
19599,2
19600,2
19601,1
19602,2
19603,2
19604,2
19605,2
19606,2
19607,1
19608,2
19609,2
19610,2
19611,2
19612,5
19613,1
19614,5
19615,2
19616,1
19617,4
19618,4
19619,2
19620,4
19621,2
19622,4
19623,5
19624,4
19625,4
19626,2
19627,2
19628,4
19629,2
19630,2
19631,2
19632,5
19633,2
19634,2
19635,2
19636,2
19637,2
19638,2
19639,4
19640,2
19641,2
19642,4
19643,5
19644,4
19645,2
19646,1
19647,2
19648,2
19649,2
19650,4
19651,2
19652,2
19653,2
19654,2
19655,4
19656,2
19657,4
19658,2
19659,4
19660,2
19661,2
19662,4
19663,2
19664,5
19665,5
19666,2
19667,2
19668,2
19669,2
19670,5
19671,5
19672,2
19673,4
19674,2
19675,1
19676,5
19677,2
19678,2
19679,2
19680,1
19681,5
19682,5
19683,5
19684,2
19685,1
19686,2
19687,4
19688,2
19689,2
19690,1
19691,2
19692,2
19693,1
19694,5
19695,4
19696,4
19697,4
19698,1
19699,2
19700,2
19701,4
19702,2
19703,4
19704,2
19705,2
19706,4
19707,5
19708,2
19709,1
19710,2
19711,2
19712,4
19713,4
19714,2
19715,2
19716,5
19717,2
19718,2
19719,5
19720,1
19721,2
19722,2
19723,5
19724,5
19725,2
19726,5
19727,2
19728,2
19729,1
19730,2
19731,1
19732,2
19733,2
19734,2
19735,4
19736,2
19737,2
19738,4
19739,2
19740,2
19741,5
19742,4
19743,2
19744,2
19745,2
19746,2
19747,4
19748,2
19749,2
19750,2
19751,2
19752,2
19753,2
19754,4
19755,2
19756,5
19757,2
19758,2
19759,2
19760,5
19761,2
19762,2
19763,5
19764,2
19765,2
19766,5
19767,2
19768,5
19769,1
19770,5
19771,2
19772,2
19773,2
19774,2
19775,2
19776,1
19777,2
19778,4
19779,1
19780,2
19781,4
19782,2
19783,5
19784,2
19785,2
19786,2
19787,2
19788,2
19789,2
19790,2
19791,2
19792,5
19793,2
19794,2
19795,2
19796,1
19797,5
19798,2
19799,2
19800,1
19801,5
19802,2
19803,2
19804,5
19805,4
19806,4
19807,5
19808,4
19809,2
19810,2
19811,4
19812,2
19813,2
19814,2
19815,4
19816,5
19817,2
19818,2
19819,1
19820,4
19821,2
19822,2
19823,4
19824,2
19825,2
19826,4
19827,2
19828,4
19829,1
19830,4
19831,2
19832,5
19833,4
19834,5
19835,2
19836,2
19837,4
19838,1
19839,2
19840,2
19841,2
19842,5
19843,4
19844,2
19845,2
19846,2
19847,2
19848,1
19849,2
19850,2
19851,4
19852,4
19853,4
19854,5
19855,4
19856,2
19857,2
19858,2
19859,5
19860,2
19861,2
19862,2
19863,2
19864,5
19865,4
19866,2
19867,2
19868,2
19869,2
19870,1
19871,2
19872,2
19873,2
19874,2
19875,2
19876,2
19877,2
19878,2
19879,2
19880,2
19881,5
19882,4
19883,4
19884,2
19885,2
19886,1
19887,2
19888,2
19889,2
19890,2
19891,4
19892,4
19893,5
19894,2
19895,2
19896,2
19897,5
19898,2
19899,5
19900,2
19901,2
19902,1
19903,2
19904,2
19905,2
19906,2
19907,2
19908,4
19909,2
19910,2
19911,4
19912,2
19913,2
19914,2
19915,1
19916,2
19917,2
19918,5
19919,5
19920,2
19921,2
19922,2
19923,4
19924,2
19925,5
19926,2
19927,2
19928,5
19929,1
19930,1
19931,2
19932,2
19933,2
19934,4
19935,2
19936,2
19937,5
19938,2
19939,2
19940,2
19941,2
19942,5
19943,5
19944,4
19945,1
19946,4
19947,2
19948,2
19949,2
19950,2
19951,5
19952,2
19953,2
19954,2
19955,5
19956,4
19957,2
19958,1
19959,2
19960,2
19961,5
19962,2
19963,2
19964,2
19965,4
19966,4
19967,2
19968,2
19969,2
19970,2
19971,4
19972,5
19973,5
19974,1
19975,5
19976,1
19977,4
19978,5
19979,2
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,1
19987,2
19988,5
19989,2
19990,5
19991,2
19992,2
19993,2
19994,2
19995,2
19996,2
19997,5
19998,5
19999,2
20000,2
20001,1
20002,2
20003,4
20004,4
20005,2
20006,2
20007,2
20008,2
20009,2
20010,2
20011,2
20012,5
20013,2
20014,5
20015,2
20016,2
20017,1
20018,4
20019,2
20020,2
20021,2
20022,1
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,1
20030,2
20031,1
20032,4
20033,2
20034,2
20035,2
20036,5
20037,2
20038,2
20039,5
20040,2
20041,5
20042,4
20043,2
20044,2
20045,5
20046,2
20047,2
20048,5
20049,5
20050,5
20051,1
20052,2
20053,1
20054,4
20055,4
20056,2
20057,2
20058,2
20059,2
20060,2
20061,2
20062,2
20063,5
20064,2
20065,4
20066,4
20067,4
20068,5
20069,2
20070,4
20071,2
20072,4
20073,1
20074,5
20075,5
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,2
20084,2
20085,2
20086,1
20087,2
20088,2
20089,2
20090,5
20091,2
20092,2
20093,2
20094,2
20095,2
20096,2
20097,2
20098,2
20099,5
20100,4
20101,2
20102,4
20103,2
20104,2
20105,5
20106,4
20107,5
20108,2
20109,4
20110,2
20111,4
20112,5
20113,4
20114,4
20115,2
20116,2
20117,4
20118,2
20119,2
20120,2
20121,1
20122,1
20123,2
20124,2
20125,2
20126,1
20127,2
20128,2
20129,2
20130,2
20131,2
20132,4
20133,2
20134,2
20135,2
20136,2
20137,5
20138,2
20139,2
20140,2
20141,2
20142,2
20143,2
20144,4
20145,5
20146,5
20147,2
20148,2
20149,2
20150,1
20151,4
20152,2
20153,2
20154,2
20155,2
20156,4
20157,2
20158,2
20159,2
20160,2
20161,4
20162,4
20163,5
20164,2
20165,4
20166,2
20167,2
20168,5
20169,2
20170,2
20171,2
20172,2
20173,4
20174,1
20175,2
20176,1
20177,2
20178,5
20179,4
20180,2
20181,2
20182,4
20183,2
20184,2
20185,2
20186,2
20187,2
20188,1
20189,2
20190,2
20191,1
20192,2
20193,5
20194,2
20195,4
20196,4
20197,2
20198,2
20199,2
20200,1
20201,4
20202,2
20203,2
20204,2
20205,4
20206,4
20207,4
20208,4
20209,2
20210,2
20211,2
20212,2
20213,2
20214,1
20215,2
20216,4
20217,2
20218,4
20219,2
20220,2
20221,4
20222,2
20223,2
20224,4
20225,2
20226,1
20227,4
20228,2
20229,4
20230,4
20231,5
20232,2
20233,1
20234,4
20235,4
20236,4
20237,1
20238,4
20239,5
20240,1
20241,2
20242,1
20243,2
20244,2
20245,2
20246,2
20247,2
20248,1
20249,2
20250,2
20251,4
20252,1
20253,2
20254,5
20255,2
20256,5
20257,1
20258,5
20259,1
20260,5
20261,5
20262,4
20263,2
20264,4
20265,2
20266,2
20267,4
20268,2
20269,4
20270,2
20271,2
20272,4
20273,2
20274,4
20275,2
20276,1
20277,2
20278,1
20279,2
20280,5
20281,4
20282,2
20283,5
20284,2
20285,5
20286,2
20287,5
20288,4
20289,4
20290,1
20291,1
20292,2
20293,2
20294,2
20295,4
20296,1
20297,2
20298,4
20299,5
20300,2
20301,2
20302,1
20303,5
20304,4
20305,2
20306,2
20307,5
20308,2
20309,1
20310,4
20311,5
20312,2
20313,5
20314,2
20315,5
20316,5
20317,2
20318,2
20319,2
20320,4
20321,5
20322,2
20323,4
20324,2
20325,2
20326,2
20327,4
20328,4
20329,1
20330,4
20331,2
20332,2
20333,1
20334,1
20335,1
20336,2
20337,4
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,4
20345,4
20346,1
20347,4
20348,5
20349,2
20350,4
20351,4
20352,5
20353,2
20354,2
20355,2
20356,2
20357,2
20358,4
20359,4
20360,2
20361,5
20362,5
20363,5
20364,2
20365,2
20366,2
20367,2
20368,4
20369,5
20370,2
20371,1
20372,2
20373,2
20374,5
20375,4
20376,2
20377,2
20378,2
20379,2
20380,2
20381,2
20382,4
20383,5
20384,4
20385,2
20386,2
20387,1
20388,2
20389,2
20390,4
20391,2
20392,2
20393,2
20394,2
20395,2
20396,4
20397,5
20398,2
20399,2
20400,4
20401,2
20402,2
20403,2
20404,2
20405,5
20406,4
20407,2
20408,4
20409,5
20410,5
20411,2
20412,4
20413,2
20414,5
20415,2
20416,2
20417,4
20418,5
20419,2
20420,4
20421,2
20422,4
20423,1
20424,2
20425,2
20426,4
20427,2
20428,4
20429,2
20430,2
20431,4
20432,5
20433,1
20434,2
20435,4
20436,2
20437,2
20438,2
20439,2
20440,1
20441,5
20442,2
20443,1
20444,4
20445,2
20446,1
20447,4
20448,2
20449,4
20450,2
20451,2
20452,2
20453,4
20454,5
20455,2
20456,5
20457,2
20458,2
20459,2
20460,2
20461,2
20462,5
20463,2
20464,2
20465,4
20466,2
20467,5
20468,2
20469,2
20470,5
20471,4
20472,2
20473,2
20474,2
20475,5
20476,5
20477,4
20478,1
20479,2
20480,2
20481,2
20482,2
20483,1
20484,4
20485,2
20486,2
20487,5
20488,5
20489,4
20490,2
20491,2
20492,2
20493,4
20494,2
20495,2
20496,4
20497,2
20498,4
20499,2
20500,5
20501,1
20502,5
20503,4
20504,2
20505,2
20506,1
20507,2
20508,4
20509,2
20510,4
20511,2
20512,1
20513,2
20514,2
20515,1
20516,5
20517,5
20518,2
20519,2
20520,2
20521,2
20522,4
20523,2
20524,1
20525,2
20526,2
20527,4
20528,2
20529,4
20530,5
20531,2
20532,2
20533,4
20534,2
20535,2
20536,5
20537,2
20538,5
20539,5
20540,2
20541,1
20542,2
20543,2
20544,1
20545,2
20546,4
20547,2
20548,2
20549,2
20550,2
20551,2
20552,4
20553,2
20554,2
20555,2
20556,1
20557,2
20558,1
20559,4
20560,2
20561,5
20562,2
20563,4
20564,1
20565,2
20566,4
20567,2
20568,4
20569,5
20570,2
20571,2
20572,2
20573,4
20574,1
20575,5
20576,5
20577,2
20578,5
20579,2
20580,2
20581,2
20582,2
20583,1
20584,2
20585,2
20586,2
20587,2
20588,5
20589,1
20590,2
20591,2
20592,2
20593,4
20594,4
20595,4
20596,1
20597,2
20598,2
20599,2
20600,1
20601,2
20602,2
20603,2
20604,1
20605,2
20606,2
20607,5
20608,2
20609,2
20610,2
20611,2
20612,4
20613,5
20614,2
20615,5
20616,2
20617,4
20618,2
20619,2
20620,2
20621,2
20622,5
20623,2
20624,4
20625,2
20626,1
20627,2
20628,2
20629,2
20630,4
20631,4
20632,2
20633,2
20634,5
20635,2
20636,2
20637,2
20638,2
20639,5
20640,1
20641,4
20642,2
20643,2
20644,2
20645,2
20646,2
20647,2
20648,1
20649,2
20650,5
20651,5
20652,5
20653,1
20654,4
20655,2
20656,2
20657,2
20658,5
20659,2
20660,2
20661,2
20662,5
20663,2
20664,4
20665,4
20666,2
20667,5
20668,2
20669,2
20670,2
20671,2
20672,2
20673,2
20674,2
20675,2
20676,1
20677,5
20678,4
20679,2
20680,2
20681,1
20682,4
20683,5
20684,2
20685,4
20686,2
20687,4
20688,1
20689,2
20690,2
20691,2
20692,4
20693,4
20694,1
20695,2
20696,2
20697,2
20698,5
20699,4
20700,2
20701,2
20702,1
20703,5
20704,2
20705,2
20706,4
20707,2
20708,2
20709,5
20710,2
20711,2
20712,2
20713,2
20714,2
20715,2
20716,4
20717,4
20718,1
20719,2
20720,5
20721,4
20722,4
20723,2
20724,1
20725,2
20726,2
20727,2
20728,5
20729,1
20730,2
20731,2
20732,2
20733,2
20734,4
20735,2
20736,5
20737,2
20738,2
20739,2
20740,1
20741,4
20742,2
20743,2
20744,2
20745,5
20746,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,5
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,4
20761,2
20762,2
20763,4
20764,4
20765,5
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,1
20774,2
20775,4
20776,1
20777,4
20778,2
20779,4
20780,2
20781,2
20782,4
20783,2
20784,2
20785,4
20786,2
20787,5
20788,4
20789,2
20790,2
20791,2
20792,2
20793,1
20794,1
20795,2
20796,4
20797,2
20798,2
20799,4
20800,2
20801,2
20802,2
20803,4
20804,2
20805,5
20806,1
20807,2
20808,1
20809,5
20810,4
20811,4
20812,5
20813,5
20814,1
20815,2
20816,4
20817,2
20818,2
20819,2
20820,2
20821,5
20822,1
20823,2
20824,2
20825,2
20826,2
20827,2
20828,4
20829,2
20830,4
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,5
20841,2
20842,2
20843,4
20844,2
20845,4
20846,2
20847,1
20848,2
20849,2
20850,5
20851,2
20852,2
20853,4
20854,2
20855,4
20856,2
20857,5
20858,2
20859,4
20860,5
20861,4
20862,2
20863,5
20864,4
20865,5
20866,2
20867,2
20868,2
20869,1
20870,2
20871,2
20872,2
20873,5
20874,2
20875,2
20876,1
20877,4
20878,2
20879,2
20880,2
20881,5
20882,4
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,5
20892,5
20893,2
20894,2
20895,2
20896,2
20897,4
20898,1
20899,2
20900,2
20901,2
20902,5
20903,4
20904,2
20905,2
20906,2
20907,1
20908,2
20909,2
20910,2
20911,5
20912,5
20913,2
20914,2
20915,2
20916,2
20917,2
20918,2
20919,1
20920,2
20921,2
20922,2
20923,5
20924,2
20925,2
20926,5
20927,4
20928,4
20929,4
20930,4
20931,1
20932,5
20933,2
20934,4
20935,2
20936,5
20937,2
20938,2
20939,4
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,5
20947,5
20948,2
20949,2
20950,5
20951,2
20952,5
20953,2
20954,4
20955,2
20956,2
20957,1
20958,2
20959,4
20960,2
20961,4
20962,2
20963,2
20964,2
20965,1
20966,4
20967,1
20968,2
20969,2
20970,4
20971,2
20972,2
20973,2
20974,2
20975,4
20976,5
20977,2
20978,2
20979,2
20980,2
20981,5
20982,2
20983,2
20984,4
20985,2
20986,2
20987,2
20988,2
20989,5
20990,4
20991,2
20992,5
20993,5
20994,4
20995,2
20996,2
20997,2
20998,2
20999,4
21000,2
21001,5
21002,1
21003,4
21004,2
21005,2
21006,4
21007,1
21008,5
21009,4
21010,2
21011,4
21012,2
21013,4
21014,2
21015,5
21016,2
21017,2
21018,2
21019,4
21020,5
21021,2
21022,2
21023,1
21024,1
21025,5
21026,4
21027,2
21028,2
21029,2
21030,2
21031,5
21032,2
21033,4
21034,4
21035,1
21036,4
21037,2
21038,2
21039,2
21040,2
21041,2
21042,2
21043,2
21044,2
21045,5
21046,4
21047,5
21048,4
21049,2
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,1
21061,5
21062,2
21063,2
21064,4
21065,2
21066,4
21067,2
21068,4
21069,2
21070,4
21071,5
21072,5
21073,4
21074,2
21075,4
21076,4
21077,2
21078,5
21079,2
21080,4
21081,2
21082,1
21083,2
21084,1
21085,2
21086,1
21087,1
21088,2
21089,2
21090,5
21091,2
21092,2
21093,4
21094,5
21095,2
21096,2
21097,4
21098,2
21099,2
21100,4
21101,2
21102,2
21103,2
21104,2
21105,2
21106,4
21107,2
21108,2
21109,5
21110,4
21111,2
21112,2
21113,2
21114,2
21115,2
21116,2
21117,4
21118,2
21119,1
21120,4
21121,4
21122,2
21123,4
21124,1
21125,2
21126,2
21127,2
21128,1
21129,4
21130,2
21131,2
21132,2
21133,2
21134,4
21135,4
21136,2
21137,4
21138,2
21139,2
21140,2
21141,5
21142,5
21143,2
21144,2
21145,2
21146,1
21147,2
21148,2
21149,2
21150,4
21151,5
21152,4
21153,2
21154,5
21155,2
21156,2
21157,4
21158,2
21159,2
21160,5
21161,4
21162,1
21163,4
21164,4
21165,2
21166,2
21167,5
21168,2
21169,2
21170,2
21171,2
21172,2
21173,5
21174,4
21175,1
21176,2
21177,4
21178,4
21179,1
21180,2
21181,4
21182,1
21183,2
21184,1
21185,2
21186,4
21187,4
21188,2
21189,2
21190,1
21191,1
21192,2
21193,2
21194,1
21195,2
21196,5
21197,4
21198,2
21199,2
21200,4
21201,4
21202,4
21203,2
21204,2
21205,2
21206,4
21207,2
21208,4
21209,2
21210,5
21211,2
21212,4
21213,4
21214,4
21215,2
21216,5
21217,1
21218,5
21219,2
21220,2
21221,2
21222,5
21223,2
21224,2
21225,4
21226,2
21227,4
21228,2
21229,2
21230,2
21231,2
21232,2
21233,5
21234,2
21235,2
21236,2
21237,2
21238,2
21239,4
21240,2
21241,2
21242,5
21243,2
21244,4
21245,2
21246,2
21247,2
21248,2
21249,5
21250,2
21251,2
21252,2
21253,2
21254,2
21255,2
21256,1
21257,5
21258,2
21259,1
21260,4
21261,2
21262,2
21263,2
21264,2
21265,4
21266,2
21267,5
21268,5
21269,2
21270,4
21271,2
21272,5
21273,2
21274,4
21275,5
21276,2
21277,2
21278,5
21279,5
21280,5
21281,2
21282,2
21283,4
21284,2
21285,2
21286,1
21287,2
21288,2
21289,2
21290,5
21291,4
21292,2
21293,5
21294,2
21295,2
21296,5
21297,5
21298,1
21299,2
21300,5
21301,2
21302,5
21303,4
21304,4
21305,4
21306,4
21307,1
21308,5
21309,5
21310,2
21311,2
21312,5
21313,5
21314,2
21315,2
21316,2
21317,1
21318,2
21319,4
21320,4
21321,2
21322,5
21323,2
21324,5
21325,1
21326,2
21327,2
21328,1
21329,2
21330,2
21331,2
21332,5
21333,2
21334,4
21335,5
21336,2
21337,2
21338,2
21339,4
21340,5
21341,1
21342,5
21343,2
21344,1
21345,4
21346,4
21347,4
21348,4
21349,2
21350,1
21351,2
21352,4
21353,4
21354,2
21355,2
21356,4
21357,5
21358,2
21359,5
21360,5
21361,2
21362,4
21363,4
21364,2
21365,1
21366,2
21367,5
21368,5
21369,2
21370,2
21371,5
21372,5
21373,1
21374,2
21375,2
21376,5
21377,1
21378,4
21379,4
21380,4
21381,2
21382,1
21383,2
21384,2
21385,5
21386,2
21387,2
21388,2
21389,2
21390,2
21391,2
21392,2
21393,4
21394,1
21395,1
21396,4
21397,5
21398,2
21399,2
21400,2
21401,2
21402,1
21403,2
21404,2
21405,1
21406,4
21407,2
21408,5
21409,1
21410,2
21411,2
21412,2
21413,4
21414,2
21415,2
21416,2
21417,1
21418,2
21419,4
21420,4
21421,4
21422,2
21423,4
21424,5
21425,2
21426,4
21427,4
21428,2
21429,4
21430,2
21431,2
21432,5
21433,2
21434,2
21435,1
21436,2
21437,4
21438,4
21439,5
21440,2
21441,2
21442,2
21443,4
21444,2
21445,2
21446,2
21447,2
21448,2
21449,2
21450,2
21451,1
21452,4
21453,2
21454,2
21455,5
21456,2
21457,4
21458,2
21459,2
21460,2
21461,2
21462,4
21463,2
21464,5
21465,4
21466,2
21467,1
21468,2
21469,2
21470,4
21471,2
21472,4
21473,2
21474,2
21475,4
21476,5
21477,2
21478,4
21479,2
21480,2
21481,5
21482,2
21483,5
21484,2
21485,2
21486,2
21487,2
21488,2
21489,4
21490,1
21491,2
21492,2
21493,2
21494,2
21495,2
21496,2
21497,2
21498,5
21499,2
21500,1
21501,2
21502,2
21503,2
21504,2
21505,4
21506,2
21507,1
21508,4
21509,1
21510,5
21511,5
21512,2
21513,2
21514,2
21515,2
21516,2
21517,5
21518,2
21519,2
21520,4
21521,1
21522,5
21523,2
21524,2
21525,2
21526,5
21527,4
21528,5
21529,2
21530,2
21531,2
21532,4
21533,1
21534,4
21535,2
21536,2
21537,2
21538,2
21539,5
21540,1
21541,4
21542,2
21543,2
21544,5
21545,2
21546,1
21547,2
21548,2
21549,2
21550,5
21551,5
21552,2
21553,4
21554,1
21555,4
21556,2
21557,2
21558,2
21559,2
21560,2
21561,1
21562,1
21563,2
21564,2
21565,2
21566,2
21567,4
21568,1
21569,2
21570,2
21571,2
21572,1
21573,2
21574,2
21575,2
21576,4
21577,1
21578,2
21579,5
21580,2
21581,2
21582,2
21583,2
21584,2
21585,4
21586,2
21587,2
21588,5
21589,2
21590,5
21591,2
21592,2
21593,2
21594,2
21595,4
21596,4
21597,2
21598,2
21599,4
21600,4
21601,4
21602,4
21603,2
21604,2
21605,2
21606,2
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,4
21615,1
21616,5
21617,1
21618,2
21619,2
21620,2
21621,2
21622,4
21623,4
21624,2
21625,2
21626,4
21627,1
21628,2
21629,2
21630,2
21631,4
21632,2
21633,2
21634,1
21635,2
21636,4
21637,2
21638,1
21639,2
21640,2
21641,2
21642,2
21643,2
21644,2
21645,5
21646,2
21647,2
21648,4
21649,5
21650,4
21651,2
21652,4
21653,2
21654,2
21655,2
21656,2
21657,1
21658,5
21659,5
21660,5
21661,1
21662,2
21663,2
21664,2
21665,1
21666,5
21667,5
21668,2
21669,2
21670,2
21671,2
21672,4
21673,1
21674,2
21675,4
21676,2
21677,5
21678,2
21679,2
21680,2
21681,1
21682,1
21683,1
21684,2
21685,2
21686,2
21687,2
21688,2
21689,4
21690,2
21691,2
21692,2
21693,2
21694,5
21695,2
21696,2
21697,2
21698,1
21699,2
21700,4
21701,2
21702,1
21703,2
21704,4
21705,2
21706,1
21707,1
21708,2
21709,2
21710,5
21711,2
21712,4
21713,2
21714,5
21715,4
21716,2
21717,2
21718,5
21719,2
21720,4
21721,5
21722,2
21723,2
21724,2
21725,5
21726,2
21727,2
21728,2
21729,2
21730,4
21731,1
21732,5
21733,1
21734,2
21735,2
21736,1
21737,5
21738,2
21739,5
21740,4
21741,2
21742,2
21743,1
21744,2
21745,1
21746,2
21747,5
21748,4
21749,2
21750,4
21751,2
21752,1
21753,2
21754,5
21755,1
21756,2
21757,2
21758,2
21759,2
21760,2
21761,2
21762,4
21763,2
21764,2
21765,2
21766,4
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,4
21774,2
21775,1
21776,4
21777,5
21778,2
21779,4
21780,1
21781,5
21782,2
21783,5
21784,2
21785,2
21786,2
21787,1
21788,5
21789,4
21790,5
21791,1
21792,5
21793,5
21794,5
21795,4
21796,4
21797,2
21798,2
21799,5
21800,4
21801,1
21802,2
21803,1
21804,4
21805,2
21806,4
21807,2
21808,5
21809,2
21810,2
21811,2
21812,4
21813,2
21814,2
21815,2
21816,2
21817,4
21818,4
21819,1
21820,5
21821,4
21822,4
21823,2
21824,2
21825,5
21826,2
21827,4
21828,5
21829,2
21830,5
21831,1
21832,1
21833,5
21834,5
21835,2
21836,2
21837,1
