,0
19273,2
19274,2
19275,5
19276,4
19277,2
19278,5
19279,2
19280,2
19281,2
19282,4
19283,1
19284,2
19285,2
19286,4
19287,2
19288,2
19289,2
19290,2
19291,1
19292,4
19293,1
19294,5
19295,2
19296,2
19297,2
19298,2
19299,4
19300,5
19301,5
19302,2
19303,1
19304,2
19305,2
19306,1
19307,2
19308,2
19309,1
19310,2
19311,4
19312,2
19313,2
19314,4
19315,2
19316,2
19317,1
19318,2
19319,2
19320,2
19321,1
19322,4
19323,1
19324,2
19325,2
19326,5
19327,4
19328,5
19329,2
19330,2
19331,2
19332,1
19333,2
19334,2
19335,4
19336,2
19337,2
19338,2
19339,2
19340,2
19341,2
19342,2
19343,2
19344,2
19345,2
19346,4
19347,1
19348,4
19349,1
19350,4
19351,2
19352,2
19353,2
19354,2
19355,2
19356,1
19357,2
19358,2
19359,2
19360,5
19361,1
19362,5
19363,4
19364,2
19365,2
19366,2
19367,4
19368,1
19369,2
19370,1
19371,2
19372,2
19373,4
19374,4
19375,5
19376,1
19377,2
19378,1
19379,5
19380,2
19381,2
19382,2
19383,5
19384,2
19385,2
19386,2
19387,4
19388,4
19389,2
19390,1
19391,2
19392,4
19393,5
19394,2
19395,2
19396,4
19397,2
19398,4
19399,4
19400,4
19401,5
19402,5
19403,2
19404,2
19405,2
19406,2
19407,2
19408,2
19409,2
19410,2
19411,5
19412,2
19413,1
19414,4
19415,2
19416,5
19417,2
19418,1
19419,2
19420,2
19421,2
19422,4
19423,1
19424,2
19425,1
19426,2
19427,2
19428,4
19429,4
19430,2
19431,2
19432,4
19433,5
19434,1
19435,4
19436,2
19437,5
19438,5
19439,4
19440,4
19441,4
19442,4
19443,2
19444,1
19445,1
19446,2
19447,2
19448,2
19449,2
19450,2
19451,1
19452,2
19453,1
19454,4
19455,2
19456,2
19457,2
19458,2
19459,2
19460,5
19461,5
19462,2
19463,2
19464,1
19465,2
19466,2
19467,5
19468,1
19469,5
19470,4
19471,4
19472,4
19473,5
19474,2
19475,2
19476,4
19477,4
19478,4
19479,2
19480,1
19481,2
19482,5
19483,2
19484,2
19485,2
19486,5
19487,2
19488,2
19489,4
19490,2
19491,5
19492,2
19493,2
19494,2
19495,2
19496,2
19497,2
19498,5
19499,2
19500,5
19501,1
19502,4
19503,2
19504,4
19505,2
19506,2
19507,1
19508,2
19509,2
19510,2
19511,4
19512,2
19513,4
19514,4
19515,4
19516,2
19517,2
19518,2
19519,4
19520,2
19521,2
19522,2
19523,2
19524,1
19525,1
19526,1
19527,2
19528,2
19529,1
19530,2
19531,2
19532,2
19533,2
19534,2
19535,4
19536,2
19537,2
19538,1
19539,4
19540,2
19541,2
19542,2
19543,2
19544,5
19545,1
19546,4
19547,1
19548,4
19549,2
19550,5
19551,2
19552,2
19553,2
19554,4
19555,4
19556,4
19557,2
19558,2
19559,2
19560,2
19561,2
19562,2
19563,1
19564,2
19565,4
19566,4
19567,2
19568,2
19569,1
19570,1
19571,1
19572,2
19573,2
19574,2
19575,2
19576,1
19577,2
19578,5
19579,1
19580,4
19581,4
19582,4
19583,4
19584,2
19585,5
19586,2
19587,2
19588,4
19589,2
19590,5
19591,2
19592,2
19593,2
19594,2
19595,4
19596,2
19597,5
19598,2
19599,2
19600,2
19601,1
19602,2
19603,2
19604,5
19605,2
19606,2
19607,1
19608,2
19609,2
19610,2
19611,2
19612,5
19613,1
19614,5
19615,2
19616,1
19617,4
19618,5
19619,2
19620,4
19621,2
19622,2
19623,5
19624,4
19625,4
19626,2
19627,2
19628,4
19629,2
19630,2
19631,2
19632,2
19633,2
19634,2
19635,5
19636,4
19637,2
19638,2
19639,4
19640,4
19641,2
19642,4
19643,5
19644,5
19645,2
19646,5
19647,2
19648,2
19649,2
19650,4
19651,2
19652,2
19653,4
19654,2
19655,5
19656,2
19657,4
19658,2
19659,4
19660,2
19661,2
19662,4
19663,2
19664,4
19665,5
19666,5
19667,2
19668,2
19669,1
19670,5
19671,5
19672,1
19673,4
19674,2
19675,2
19676,2
19677,2
19678,2
19679,2
19680,2
19681,5
19682,5
19683,5
19684,2
19685,1
19686,4
19687,4
19688,1
19689,2
19690,4
19691,2
19692,2
19693,2
19694,2
19695,2
19696,4
19697,1
19698,1
19699,2
19700,2
19701,4
19702,2
19703,4
19704,2
19705,2
19706,4
19707,2
19708,2
19709,2
19710,4
19711,2
19712,4
19713,5
19714,2
19715,5
19716,2
19717,2
19718,2
19719,2
19720,2
19721,2
19722,2
19723,5
19724,4
19725,2
19726,2
19727,5
19728,2
19729,2
19730,2
19731,1
19732,2
19733,2
19734,2
19735,4
19736,2
19737,2
19738,5
19739,5
19740,2
19741,5
19742,5
19743,1
19744,2
19745,2
19746,4
19747,4
19748,2
19749,2
19750,2
19751,5
19752,2
19753,2
19754,4
19755,2
19756,4
19757,2
19758,2
19759,4
19760,5
19761,2
19762,4
19763,5
19764,2
19765,2
19766,5
19767,2
19768,5
19769,1
19770,4
19771,2
19772,2
19773,2
19774,2
19775,2
19776,1
19777,4
19778,5
19779,1
19780,2
19781,4
19782,2
19783,5
19784,2
19785,2
19786,2
19787,2
19788,4
19789,2
19790,1
19791,2
19792,5
19793,1
19794,2
19795,2
19796,1
19797,5
19798,2
19799,2
19800,2
19801,2
19802,2
19803,4
19804,5
19805,5
19806,4
19807,5
19808,4
19809,2
19810,2
19811,2
19812,1
19813,2
19814,2
19815,4
19816,2
19817,2
19818,2
19819,2
19820,4
19821,2
19822,2
19823,4
19824,2
19825,5
19826,4
19827,2
19828,4
19829,1
19830,5
19831,2
19832,5
19833,4
19834,2
19835,2
19836,2
19837,5
19838,2
19839,2
19840,2
19841,2
19842,2
19843,4
19844,2
19845,2
19846,1
19847,4
19848,1
19849,2
19850,2
19851,4
19852,4
19853,4
19854,2
19855,4
19856,1
19857,2
19858,2
19859,4
19860,2
19861,2
19862,2
19863,2
19864,5
19865,5
19866,2
19867,2
19868,2
19869,2
19870,1
19871,2
19872,2
19873,2
19874,4
19875,2
19876,2
19877,2
19878,1
19879,2
19880,2
19881,5
19882,4
19883,4
19884,2
19885,2
19886,1
19887,4
19888,2
19889,2
19890,2
19891,4
19892,4
19893,5
19894,2
19895,2
19896,1
19897,4
19898,2
19899,1
19900,2
19901,2
19902,4
19903,2
19904,2
19905,2
19906,2
19907,2
19908,4
19909,2
19910,2
19911,2
19912,2
19913,2
19914,2
19915,2
19916,2
19917,2
19918,2
19919,2
19920,2
19921,2
19922,2
19923,4
19924,2
19925,5
19926,1
19927,2
19928,5
19929,1
19930,1
19931,2
19932,4
19933,5
19934,4
19935,2
19936,2
19937,4
19938,2
19939,2
19940,2
19941,5
19942,2
19943,5
19944,5
19945,4
19946,5
19947,2
19948,4
19949,2
19950,2
19951,5
19952,2
19953,4
19954,2
19955,1
19956,4
19957,2
19958,1
19959,2
19960,2
19961,5
19962,2
19963,2
19964,2
19965,4
19966,4
19967,1
19968,2
19969,4
19970,2
19971,4
19972,5
19973,2
19974,1
19975,1
19976,2
19977,4
19978,5
19979,2
19980,2
19981,2
19982,2
19983,5
19984,2
19985,2
19986,2
19987,2
19988,4
19989,2
19990,5
19991,2
19992,2
19993,5
19994,2
19995,2
19996,1
19997,4
19998,5
19999,4
20000,2
20001,2
20002,2
20003,4
20004,4
20005,4
20006,2
20007,1
20008,2
20009,2
20010,2
20011,5
20012,5
20013,2
20014,5
20015,2
20016,2
20017,2
20018,4
20019,5
20020,2
20021,2
20022,1
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,4
20030,2
20031,1
20032,1
20033,2
20034,2
20035,5
20036,5
20037,2
20038,1
20039,4
20040,2
20041,5
20042,2
20043,2
20044,2
20045,5
20046,2
20047,2
20048,4
20049,5
20050,1
20051,1
20052,2
20053,1
20054,4
20055,4
20056,2
20057,2
20058,2
20059,2
20060,2
20061,2
20062,2
20063,5
20064,2
20065,2
20066,4
20067,4
20068,5
20069,2
20070,4
20071,2
20072,5
20073,1
20074,4
20075,4
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,4
20084,2
20085,2
20086,1
20087,2
20088,2
20089,2
20090,2
20091,4
20092,2
20093,2
20094,2
20095,2
20096,2
20097,2
20098,2
20099,5
20100,4
20101,2
20102,4
20103,2
20104,2
20105,5
20106,4
20107,4
20108,2
20109,4
20110,2
20111,1
20112,4
20113,1
20114,5
20115,2
20116,2
20117,2
20118,5
20119,2
20120,2
20121,5
20122,1
20123,5
20124,1
20125,2
20126,2
20127,2
20128,2
20129,4
20130,2
20131,5
20132,5
20133,4
20134,2
20135,2
20136,2
20137,1
20138,5
20139,2
20140,2
20141,2
20142,2
20143,2
20144,5
20145,4
20146,5
20147,5
20148,2
20149,4
20150,1
20151,4
20152,1
20153,5
20154,2
20155,2
20156,2
20157,4
20158,2
20159,2
20160,2
20161,4
20162,5
20163,5
20164,2
20165,4
20166,2
20167,2
20168,5
20169,2
20170,2
20171,2
20172,2
20173,5
20174,1
20175,2
20176,2
20177,2
20178,5
20179,4
20180,2
20181,2
20182,4
20183,2
20184,4
20185,2
20186,2
20187,5
20188,1
20189,2
20190,2
20191,1
20192,2
20193,5
20194,2
20195,4
20196,4
20197,2
20198,2
20199,2
20200,2
20201,1
20202,2
20203,2
20204,2
20205,4
20206,2
20207,4
20208,2
20209,4
20210,2
20211,2
20212,2
20213,2
20214,1
20215,2
20216,4
20217,2
20218,4
20219,2
20220,5
20221,4
20222,1
20223,5
20224,2
20225,2
20226,1
20227,4
20228,2
20229,4
20230,2
20231,5
20232,2
20233,1
20234,4
20235,4
20236,4
20237,1
20238,5
20239,2
20240,4
20241,2
20242,1
20243,2
20244,2
20245,2
20246,2
20247,2
20248,2
20249,2
20250,2
20251,5
20252,1
20253,2
20254,2
20255,2
20256,2
20257,1
20258,4
20259,1
20260,2
20261,4
20262,4
20263,2
20264,4
20265,2
20266,2
20267,2
20268,2
20269,4
20270,2
20271,5
20272,4
20273,2
20274,4
20275,2
20276,1
20277,2
20278,4
20279,2
20280,5
20281,4
20282,2
20283,5
20284,2
20285,5
20286,2
20287,5
20288,4
20289,2
20290,1
20291,1
20292,2
20293,2
20294,2
20295,4
20296,1
20297,2
20298,4
20299,5
20300,1
20301,2
20302,1
20303,5
20304,4
20305,2
20306,2
20307,5
20308,2
20309,2
20310,1
20311,5
20312,1
20313,2
20314,4
20315,1
20316,2
20317,2
20318,2
20319,4
20320,4
20321,2
20322,2
20323,4
20324,2
20325,2
20326,2
20327,4
20328,4
20329,1
20330,4
20331,2
20332,5
20333,1
20334,1
20335,1
20336,2
20337,5
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,4
20345,4
20346,1
20347,4
20348,4
20349,2
20350,2
20351,5
20352,5
20353,2
20354,2
20355,2
20356,2
20357,2
20358,4
20359,4
20360,5
20361,5
20362,5
20363,4
20364,2
20365,1
20366,2
20367,2
20368,4
20369,5
20370,2
20371,1
20372,2
20373,2
20374,4
20375,4
20376,2
20377,5
20378,2
20379,2
20380,2
20381,2
20382,4
20383,2
20384,4
20385,2
20386,2
20387,1
20388,4
20389,4
20390,4
20391,1
20392,2
20393,4
20394,2
20395,2
20396,4
20397,5
20398,2
20399,2
20400,5
20401,2
20402,2
20403,2
20404,2
20405,5
20406,2
20407,2
20408,2
20409,5
20410,4
20411,2
20412,4
20413,2
20414,2
20415,2
20416,2
20417,4
20418,5
20419,2
20420,2
20421,2
20422,5
20423,1
20424,2
20425,4
20426,2
20427,2
20428,5
20429,2
20430,2
20431,4
20432,5
20433,2
20434,4
20435,4
20436,1
20437,2
20438,2
20439,5
20440,1
20441,2
20442,2
20443,1
20444,4
20445,2
20446,1
20447,4
20448,2
20449,4
20450,2
20451,2
20452,2
20453,4
20454,4
20455,2
20456,5
20457,2
20458,2
20459,2
20460,1
20461,5
20462,5
20463,2
20464,2
20465,4
20466,2
20467,4
20468,2
20469,2
20470,5
20471,4
20472,2
20473,2
20474,2
20475,5
20476,4
20477,4
20478,1
20479,2
20480,2
20481,2
20482,2
20483,1
20484,4
20485,5
20486,2
20487,5
20488,4
20489,2
20490,1
20491,5
20492,5
20493,4
20494,2
20495,2
20496,5
20497,2
20498,4
20499,4
20500,1
20501,4
20502,5
20503,1
20504,2
20505,2
20506,1
20507,2
20508,4
20509,2
20510,4
20511,5
20512,1
20513,2
20514,2
20515,1
20516,5
20517,5
20518,2
20519,2
20520,2
20521,1
20522,5
20523,1
20524,2
20525,2
20526,2
20527,5
20528,2
20529,1
20530,4
20531,4
20532,2
20533,4
20534,2
20535,2
20536,5
20537,2
20538,5
20539,5
20540,2
20541,4
20542,2
20543,2
20544,2
20545,2
20546,4
20547,2
20548,2
20549,2
20550,2
20551,2
20552,4
20553,2
20554,2
20555,2
20556,2
20557,2
20558,1
20559,4
20560,2
20561,2
20562,2
20563,1
20564,1
20565,2
20566,4
20567,2
20568,4
20569,2
20570,2
20571,2
20572,2
20573,4
20574,1
20575,5
20576,4
20577,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,1
20584,2
20585,2
20586,2
20587,2
20588,5
20589,1
20590,2
20591,2
20592,2
20593,2
20594,4
20595,4
20596,2
20597,2
20598,2
20599,2
20600,1
20601,2
20602,2
20603,2
20604,1
20605,2
20606,2
20607,4
20608,4
20609,2
20610,2
20611,2
20612,4
20613,5
20614,2
20615,4
20616,2
20617,4
20618,2
20619,2
20620,2
20621,2
20622,5
20623,2
20624,4
20625,2
20626,1
20627,2
20628,2
20629,2
20630,4
20631,4
20632,1
20633,2
20634,2
20635,2
20636,2
20637,2
20638,5
20639,1
20640,4
20641,4
20642,2
20643,2
20644,2
20645,2
20646,4
20647,2
20648,1
20649,4
20650,5
20651,5
20652,5
20653,1
20654,5
20655,2
20656,2
20657,2
20658,5
20659,2
20660,2
20661,2
20662,5
20663,2
20664,4
20665,4
20666,4
20667,5
20668,2
20669,2
20670,1
20671,2
20672,2
20673,2
20674,2
20675,2
20676,1
20677,5
20678,4
20679,2
20680,2
20681,1
20682,4
20683,5
20684,2
20685,4
20686,2
20687,4
20688,1
20689,2
20690,4
20691,2
20692,5
20693,4
20694,1
20695,4
20696,2
20697,4
20698,2
20699,4
20700,1
20701,2
20702,4
20703,1
20704,2
20705,2
20706,4
20707,2
20708,2
20709,5
20710,4
20711,2
20712,2
20713,2
20714,2
20715,4
20716,4
20717,4
20718,2
20719,2
20720,5
20721,2
20722,4
20723,2
20724,1
20725,2
20726,2
20727,2
20728,5
20729,1
20730,2
20731,2
20732,2
20733,2
20734,4
20735,2
20736,5
20737,2
20738,2
20739,2
20740,1
20741,2
20742,2
20743,5
20744,2
20745,2
20746,2
20747,2
20748,4
20749,2
20750,4
20751,2
20752,4
20753,2
20754,2
20755,2
20756,1
20757,2
20758,2
20759,5
20760,4
20761,2
20762,2
20763,4
20764,5
20765,2
20766,2
20767,4
20768,2
20769,2
20770,2
20771,2
20772,2
20773,1
20774,4
20775,4
20776,1
20777,4
20778,2
20779,4
20780,2
20781,2
20782,4
20783,2
20784,2
20785,4
20786,2
20787,5
20788,4
20789,1
20790,2
20791,2
20792,5
20793,1
20794,2
20795,2
20796,4
20797,2
20798,2
20799,4
20800,2
20801,2
20802,2
20803,4
20804,2
20805,5
20806,1
20807,1
20808,1
20809,2
20810,4
20811,4
20812,5
20813,5
20814,2
20815,2
20816,4
20817,2
20818,1
20819,2
20820,2
20821,2
20822,4
20823,2
20824,2
20825,2
20826,2
20827,2
20828,4
20829,2
20830,4
20831,4
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,4
20841,2
20842,2
20843,4
20844,2
20845,5
20846,2
20847,1
20848,2
20849,2
20850,5
20851,2
20852,2
20853,5
20854,2
20855,2
20856,2
20857,1
20858,2
20859,4
20860,5
20861,4
20862,2
20863,4
20864,4
20865,5
20866,2
20867,2
20868,4
20869,1
20870,2
20871,2
20872,2
20873,5
20874,2
20875,2
20876,1
20877,2
20878,1
20879,2
20880,1
20881,5
20882,4
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,5
20892,5
20893,4
20894,2
20895,2
20896,2
20897,4
20898,4
20899,2
20900,2
20901,2
20902,4
20903,4
20904,2
20905,2
20906,2
20907,2
20908,2
20909,2
20910,2
20911,5
20912,4
20913,2
20914,2
20915,2
20916,2
20917,2
20918,4
20919,2
20920,2
20921,2
20922,2
20923,5
20924,5
20925,2
20926,5
20927,4
20928,4
20929,5
20930,4
20931,2
20932,5
20933,2
20934,4
20935,2
20936,5
20937,5
20938,2
20939,4
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,5
20947,5
20948,2
20949,2
20950,2
20951,2
20952,5
20953,2
20954,4
20955,2
20956,2
20957,1
20958,2
20959,2
20960,2
20961,4
20962,5
20963,5
20964,4
20965,1
20966,4
20967,2
20968,2
20969,2
20970,5
20971,2
20972,2
20973,2
20974,2
20975,4
20976,5
20977,2
20978,2
20979,2
20980,5
20981,2
20982,2
20983,2
20984,4
20985,2
20986,2
20987,2
20988,2
20989,5
20990,4
20991,2
20992,5
20993,5
20994,1
20995,2
20996,2
20997,2
20998,2
20999,4
21000,2
21001,5
21002,1
21003,4
21004,2
21005,2
21006,4
21007,1
21008,4
21009,4
21010,2
21011,4
21012,2
21013,4
21014,2
21015,5
21016,2
21017,1
21018,2
21019,4
21020,4
21021,5
21022,2
21023,2
21024,2
21025,4
21026,4
21027,2
21028,2
21029,2
21030,2
21031,4
21032,2
21033,1
21034,4
21035,1
21036,4
21037,5
21038,1
21039,2
21040,2
21041,2
21042,2
21043,1
21044,5
21045,4
21046,4
21047,4
21048,4
21049,2
21050,4
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,1
21059,4
21060,4
21061,4
21062,2
21063,4
21064,4
21065,2
21066,4
21067,2
21068,5
21069,2
21070,4
21071,5
21072,4
21073,4
21074,4
21075,4
21076,4
21077,2
21078,4
21079,2
21080,4
21081,2
21082,2
21083,2
21084,1
21085,2
21086,5
21087,4
21088,2
21089,2
21090,5
21091,2
21092,2
21093,4
21094,5
21095,2
21096,2
21097,4
21098,2
21099,2
21100,4
21101,1
21102,2
21103,2
21104,5
21105,2
21106,2
21107,2
21108,1
21109,5
21110,4
21111,2
21112,1
21113,4
21114,2
21115,5
21116,2
21117,4
21118,2
21119,1
21120,4
21121,4
21122,2
21123,4
21124,1
21125,2
21126,2
21127,5
21128,1
21129,4
21130,1
21131,2
21132,2
21133,2
21134,4
21135,4
21136,1
21137,4
21138,4
21139,5
21140,2
21141,4
21142,5
21143,2
21144,2
21145,2
21146,1
21147,2
21148,2
21149,2
21150,4
21151,5
21152,4
21153,2
21154,5
21155,2
21156,2
21157,4
21158,2
21159,2
21160,5
21161,4
21162,1
21163,4
21164,4
21165,2
21166,2
21167,2
21168,4
21169,2
21170,2
21171,2
21172,2
21173,4
21174,4
21175,2
21176,2
21177,1
21178,4
21179,1
21180,5
21181,4
21182,1
21183,2
21184,2
21185,2
21186,4
21187,1
21188,2
21189,2
21190,1
21191,2
21192,2
21193,2
21194,2
21195,2
21196,5
21197,2
21198,2
21199,5
21200,5
21201,4
21202,4
21203,5
21204,2
21205,2
21206,4
21207,2
21208,4
21209,2
21210,5
21211,2
21212,4
21213,4
21214,4
21215,2
21216,5
21217,2
21218,5
21219,2
21220,2
21221,1
21222,5
21223,2
21224,2
21225,4
21226,2
21227,4
21228,2
21229,2
21230,2
21231,4
21232,2
21233,4
21234,2
21235,2
21236,2
21237,2
21238,2
21239,4
21240,2
21241,2
21242,2
21243,2
21244,4
21245,2
21246,2
21247,2
21248,2
21249,5
21250,2
21251,2
21252,2
21253,2
21254,2
21255,5
21256,1
21257,5
21258,2
21259,4
21260,2
21261,2
21262,2
21263,4
21264,2
21265,4
21266,2
21267,4
21268,4
21269,2
21270,4
21271,2
21272,5
21273,2
21274,4
21275,5
21276,2
21277,2
21278,2
21279,4
21280,5
21281,2
21282,2
21283,4
21284,2
21285,2
21286,1
21287,2
21288,2
21289,2
21290,5
21291,4
21292,1
21293,5
21294,5
21295,4
21296,5
21297,4
21298,1
21299,2
21300,5
21301,2
21302,5
21303,4
21304,4
21305,4
21306,4
21307,2
21308,2
21309,4
21310,2
21311,2
21312,4
21313,5
21314,2
21315,2
21316,2
21317,1
21318,2
21319,4
21320,4
21321,2
21322,1
21323,2
21324,5
21325,1
21326,2
21327,2
21328,1
21329,2
21330,2
21331,4
21332,5
21333,2
21334,4
21335,2
21336,2
21337,2
21338,2
21339,4
21340,2
21341,1
21342,5
21343,2
21344,1
21345,4
21346,4
21347,4
21348,4
21349,2
21350,1
21351,2
21352,2
21353,4
21354,5
21355,2
21356,4
21357,2
21358,2
21359,5
21360,2
21361,2
21362,4
21363,5
21364,2
21365,1
21366,2
21367,4
21368,5
21369,2
21370,2
21371,5
21372,2
21373,1
21374,2
21375,2
21376,5
21377,1
21378,4
21379,4
21380,4
21381,4
21382,1
21383,2
21384,2
21385,5
21386,5
21387,2
21388,2
21389,2
21390,2
21391,2
21392,2
21393,4
21394,2
21395,1
21396,4
21397,2
21398,2
21399,2
21400,5
21401,2
21402,1
21403,2
21404,2
21405,1
21406,2
21407,5
21408,4
21409,2
21410,2
21411,2
21412,2
21413,4
21414,1
21415,2
21416,2
21417,1
21418,2
21419,4
21420,2
21421,4
21422,2
21423,4
21424,5
21425,2
21426,2
21427,4
21428,2
21429,4
21430,2
21431,1
21432,1
21433,2
21434,2
21435,2
21436,4
21437,4
21438,4
21439,4
21440,2
21441,2
21442,2
21443,4
21444,1
21445,2
21446,2
21447,4
21448,2
21449,2
21450,2
21451,1
21452,4
21453,2
21454,2
21455,5
21456,2
21457,4
21458,1
21459,2
21460,5
21461,1
21462,4
21463,2
21464,5
21465,4
21466,5
21467,1
21468,2
21469,2
21470,4
21471,1
21472,4
21473,5
21474,2
21475,4
21476,5
21477,2
21478,4
21479,1
21480,2
21481,5
21482,2
21483,5
21484,2
21485,2
21486,1
21487,2
21488,2
21489,5
21490,2
21491,2
21492,2
21493,2
21494,2
21495,2
21496,2
21497,2
21498,4
21499,2
21500,2
21501,2
21502,2
21503,2
21504,2
21505,4
21506,2
21507,1
21508,4
21509,1
21510,5
21511,5
21512,2
21513,2
21514,1
21515,2
21516,2
21517,2
21518,2
21519,2
21520,5
21521,1
21522,5
21523,2
21524,1
21525,2
21526,5
21527,4
21528,4
21529,2
21530,2
21531,2
21532,4
21533,2
21534,5
21535,2
21536,2
21537,2
21538,2
21539,5
21540,1
21541,4
21542,2
21543,2
21544,4
21545,2
21546,1
21547,2
21548,2
21549,2
21550,2
21551,5
21552,2
21553,4
21554,1
21555,4
21556,2
21557,2
21558,1
21559,2
21560,2
21561,2
21562,4
21563,2
21564,2
21565,2
21566,2
21567,4
21568,1
21569,2
21570,2
21571,2
21572,2
21573,2
21574,2
21575,2
21576,4
21577,1
21578,2
21579,4
21580,2
21581,2
21582,2
21583,1
21584,2
21585,4
21586,2
21587,2
21588,4
21589,2
21590,5
21591,2
21592,2
21593,2
21594,2
21595,4
21596,4
21597,4
21598,2
21599,5
21600,4
21601,5
21602,4
21603,5
21604,5
21605,2
21606,2
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,1
21616,5
21617,1
21618,2
21619,2
21620,2
21621,2
21622,4
21623,4
21624,2
21625,2
21626,4
21627,1
21628,5
21629,2
21630,2
21631,4
21632,2
21633,2
21634,1
21635,2
21636,4
21637,2
21638,1
21639,2
21640,2
21641,2
21642,1
21643,4
21644,2
21645,5
21646,1
21647,4
21648,4
21649,5
21650,4
21651,2
21652,1
21653,2
21654,2
21655,2
21656,2
21657,2
21658,5
21659,1
21660,5
21661,4
21662,2
21663,2
21664,2
21665,1
21666,1
21667,5
21668,2
21669,2
21670,2
21671,2
21672,4
21673,2
21674,5
21675,4
21676,2
21677,5
21678,2
21679,1
21680,2
21681,2
21682,1
21683,1
21684,1
21685,2
21686,2
21687,2
21688,2
21689,4
21690,5
21691,2
21692,2
21693,2
21694,5
21695,2
21696,2
21697,2
21698,2
21699,2
21700,4
21701,2
21702,1
21703,2
21704,1
21705,4
21706,4
21707,1
21708,2
21709,2
21710,1
21711,2
21712,2
21713,2
21714,4
21715,4
21716,2
21717,5
21718,4
21719,2
21720,4
21721,4
21722,2
21723,2
21724,2
21725,5
21726,2
21727,2
21728,2
21729,2
21730,4
21731,2
21732,4
21733,2
21734,2
21735,4
21736,1
21737,4
21738,5
21739,2
21740,4
21741,2
21742,2
21743,2
21744,2
21745,2
21746,2
21747,5
21748,4
21749,4
21750,4
21751,2
21752,1
21753,2
21754,5
21755,1
21756,2
21757,2
21758,2
21759,2
21760,2
21761,2
21762,4
21763,2
21764,2
21765,2
21766,4
21767,2
21768,2
21769,2
21770,1
21771,2
21772,2
21773,2
21774,2
21775,2
21776,4
21777,2
21778,2
21779,1
21780,1
21781,2
21782,2
21783,5
21784,2
21785,2
21786,5
21787,1
21788,5
21789,4
21790,2
21791,4
21792,2
21793,5
21794,5
21795,4
21796,4
21797,2
21798,2
21799,5
21800,4
21801,1
21802,2
21803,1
21804,4
21805,2
21806,4
21807,1
21808,2
21809,2
21810,2
21811,2
21812,4
21813,4
21814,2
21815,2
21816,2
21817,5
21818,4
21819,1
21820,2
21821,4
21822,5
21823,2
21824,2
21825,5
21826,5
21827,5
21828,5
21829,5
21830,2
21831,2
21832,1
21833,5
21834,4
21835,2
21836,1
21837,1
21838,2
21839,4
21840,2
21841,2
21842,1
21843,5
21844,1
21845,2
21846,2
21847,2
21848,2
21849,4
21850,2
21851,2
21852,4
21853,2
21854,4
21855,2
21856,2
21857,2
21858,2
21859,1
21860,4
21861,2
21862,2
21863,5
21864,2
21865,2
21866,4
21867,5
21868,2
21869,5
21870,4
21871,5
21872,2
21873,2
21874,1
21875,2
21876,1
21877,5
21878,4
21879,2
21880,2
21881,1
21882,4
21883,2
21884,1
21885,4
21886,2
21887,2
21888,2
21889,2
21890,5
21891,4
21892,2
21893,5
21894,2
21895,2
21896,5
21897,4
21898,2
21899,2
21900,2
21901,2
21902,2
21903,2
21904,4
21905,2
21906,4
21907,2
21908,5
21909,4
21910,2
21911,2
21912,2
21913,2
21914,4
21915,4
21916,2
21917,2
21918,4
21919,2
21920,2
21921,4
21922,2
21923,5
21924,2
21925,2
21926,4
21927,4
21928,4
21929,2
21930,2
21931,5
21932,2
21933,4
21934,2
21935,5
21936,2
21937,2
21938,5
21939,1
21940,4
21941,2
21942,2
21943,4
21944,4
21945,4
21946,4
21947,2
21948,4
21949,1
21950,2
21951,2
21952,5
21953,1
21954,2
21955,5
21956,4
21957,5
21958,2
21959,2
21960,2
21961,2
21962,5
21963,5
21964,2
21965,2
21966,2
21967,5
21968,2
21969,4
21970,2
21971,5
21972,2
21973,4
21974,2
21975,2
21976,1
21977,5
21978,5
21979,2
21980,2
21981,5
21982,5
21983,1
21984,2
21985,2
21986,2
21987,5
21988,2
21989,2
21990,4
21991,2
21992,2
21993,2
21994,2
21995,2
21996,2
21997,2
21998,4
21999,4
22000,5
22001,2
22002,2
22003,2
22004,2
22005,2
22006,2
22007,4
22008,1
22009,4
22010,2
22011,1
22012,2
22013,2
22014,2
22015,2
22016,2
22017,4
22018,5
22019,2
22020,2
22021,2
22022,2
22023,2
22024,4
22025,2
22026,2
22027,2
22028,1
22029,2
22030,2
22031,4
22032,2
22033,1
22034,4
22035,5
22036,5
22037,1
22038,1
22039,2
22040,2
22041,2
22042,4
22043,2
22044,4
22045,2
22046,2
22047,2
22048,2
22049,2
22050,4
22051,2
22052,5
22053,1
22054,4
22055,2
22056,5
22057,2
22058,2
22059,2
22060,2
22061,2
22062,5
22063,4
22064,2
22065,2
22066,2
22067,1
22068,1
22069,5
22070,5
22071,2
